,Order,Property Id,Property Name,Parent Property Id,Parent Property Name,City Building,Email,BBL - 10 digits,"NYC Borough, Block and Lot (BBL) self-reported",NYC Building Identification Number (BIN),Address 1 (self-reported),Address 2 (self reported),Postal Code,Street Number,Street Name,Borough,DOF Gross Floor Area (ft²),Self-Reported Gross Floor Area (ft²),Primary Property Type - Self Selected,List of All Property Use Types at Property,Largest Property Use Type,Largest Property Use Type - Gross Floor Area (ft²),2nd Largest Property Use Type,2nd Largest Property Use - Gross Floor Area (ft²),3rd Largest Property Use Type,3rd Largest Property Use Type - Gross Floor Area (ft²),Year Built,Number of Buildings,Occupancy,Metered Areas (Energy),Metered Areas (Water),ENERGY STAR Score,Source EUI (kBtu/ft²),Weather Normalized Site EUI (kBtu/ft²),Site EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Site Electricity Intensity (kWh/ft²),Weather Normalized Site Natural Gas Intensity (therms/ft²),Fuel Oil #1 Use (kBtu),Fuel Oil #2 Use (kBtu),Fuel Oil #4 Use (kBtu),Fuel Oil #5 & 6 Use (kBtu),Diesel #2 Use (kBtu),Kerosene Use (kBtu),Propane Use (kBtu),District Steam Use (kBtu),District Hot Water Use (kBtu),District Chilled Water Use (kBtu),Natural Gas Use (kBtu),Natural Gas Use (therms),Weather Normalized Site Natural Gas Use (therms),Electricity Use - Grid Purchase (kBtu),Electricity Use - Grid Purchase (kWh),Weather Normalized Site Electricity (kWh),Annual Maximum Demand (kW),Annual Maximum Demand (MM/YYYY),Annual Maximum Demand (Meter Name (Meter ID)),Total GHG Emissions (Metric Tons CO2e),Direct GHG Emissions (Metric Tons CO2e),Indirect GHG Emissions (Metric Tons CO2e),Water Use (All Water Sources) (kgal),Water Use Intensity (All Water Sources) (gal/ft²),Water Required,Generation Date,Latitude,Longitude,Community Board,Council District,Census Tract,NTA,Characters in BIN column,# of times is the BIN in the table,Characters in BBL column,# of times is the BBL in the table,# of times Property ID in table,"Standalone, Parent, Child",Is the BIN in qct list?,Is the BBL in qct list?,BBL AND BIN in qct list?,"(1, 'document_id')","(1, 'doc_type')","(1, 'document_amt')","(1, 'recorded_datetime')","(1, 'party_type')","(1, 'name')","(1, 'address_1')","(1, 'zip')","(2, 'document_id')","(2, 'doc_type')","(2, 'document_amt')","(2, 'recorded_datetime')","(2, 'party_type')","(2, 'name')","(2, 'address_1')","(2, 'zip')","(3, 'document_id')","(3, 'doc_type')","(3, 'document_amt')","(3, 'recorded_datetime')","(3, 'party_type')","(3, 'name')","(3, 'address_1')","(3, 'zip')","(4, 'document_id')","(4, 'doc_type')","(4, 'document_amt')","(4, 'recorded_datetime')","(4, 'party_type')","(4, 'name')","(4, 'address_1')","(4, 'zip')","(5, 'document_id')","(5, 'doc_type')","(5, 'document_amt')","(5, 'recorded_datetime')","(5, 'party_type')","(5, 'name')","(5, 'address_1')","(5, 'zip')","(6, 'document_id')","(6, 'doc_type')","(6, 'document_amt')","(6, 'recorded_datetime')","(6, 'party_type')","(6, 'name')","(6, 'address_1')","(6, 'zip')","(7, 'document_id')","(7, 'doc_type')","(7, 'document_amt')","(7, 'recorded_datetime')","(7, 'party_type')","(7, 'name')","(7, 'address_1')","(7, 'zip')","(8, 'document_id')","(8, 'doc_type')","(8, 'document_amt')","(8, 'recorded_datetime')","(8, 'party_type')","(8, 'name')","(8, 'address_1')","(8, 'zip')","(9, 'document_id')","(9, 'doc_type')","(9, 'document_amt')","(9, 'recorded_datetime')","(9, 'party_type')","(9, 'name')","(9, 'address_1')","(9, 'zip')","(10, 'document_id')","(10, 'doc_type')","(10, 'document_amt')","(10, 'recorded_datetime')","(10, 'party_type')","(10, 'name')","(10, 'address_1')","(10, 'zip')"
0,1,7365,1155,Not Applicable: Standalone Property,Not Applicable: Standalone Property,No,,1009970029,1009970029,1022631,1155  Avenue  of  the  Americas,Not Available,10036,1155,Avenue of the Americas,Queens,734668.0,686838.0,Office,"Bank Branch, Office",Office,679759.0,Bank Branch,5227,Not Available,Not Available,1982,1,55,Whole Property,Not Available,80,119.8,49.9,50.1,119.5,10.9,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8826445.8,Not Available,Not Available,Not Available,,Not Available,25517772.4,7478830.4,7478830.4,Not Available,Not Available,,2747.2,0,2747.2,Not Available,Not Available,No,2020-05-28,40.756631,-73.982826,105.0,4.0,119.0,Midtown-Midtown South,7,1.0,10,1.0,1,Standalone,YES,YES,YES,2005111500571007,MTGE,51175860.52,2005-11-30T00:00:00.000,1.0,DOLP 1155 PROPERTIES II LLC,"C/O THE DURST ORGANIZATION INC.,",10036.0,FT_1080004897508,MTGE,85000000.0,1995-11-01T00:00:00.000,1.0,1133 BUILDING CORP.,1155  6TH AVENUE,,FT_1080004897508,MTGE,85000000.0,1995-11-01T00:00:00.000,1.0,1155 AVAMER REALTY CORP.,1155  6TH AVENUE,,FT_1080004897508,MTGE,85000000.0,1995-11-01T00:00:00.000,1.0,1155 DEVELOPMENT CORP.,1155  6TH AVENUE,,FT_1080004897508,MTGE,85000000.0,1995-11-01T00:00:00.000,1.0,106 W. 45TH ST. INC.,1155  6TH AVENUE,,FT_1080004897508,MTGE,85000000.0,1995-11-01T00:00:00.000,2.0,TEACHERS INSURANCE AND ANNUITY ASSN/AMERICA,730  3RD AVENUE,10017.0,FT_1990004897499,MTGE,16000000.0,1995-11-01T00:00:00.000,2.0,TEACHERS INSURANCE AND ANNUITY ASSN/AMERICA,730  3RD AVENUE,10017.0,FT_1990004897499,MTGE,16000000.0,1995-11-01T00:00:00.000,1.0,"106 W. 45TH ST., INC.",1155  6TH AVENUE,,FT_1990004897499,MTGE,16000000.0,1995-11-01T00:00:00.000,1.0,1133 BUILDING CORP.,1155  6TH AVENUE,,FT_1990004897499,MTGE,16000000.0,1995-11-01T00:00:00.000,1.0,DURST BUILDINGS CORPORATION,1155  6TH AVENUE,
1,2,8139,200,Not Applicable: Standalone Property,Not Applicable: Standalone Property,No,,1013150001,1013150001,1037545,200  East  42nd  St.,Not Available,10017,200,East 42nd St.,Queens,380000.0,384432.0,Office,"Bank Branch, Office, Retail Store",Office,366528.0,Retail Store,15789,Bank Branch,2115,1956,1,100,Whole Property,Whole Property,68,187.5,93.7,95.2,185.5,13.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,19058831,Not Available,Not Available,Not Available,,Not Available,17555048.6,5145089.8,5130034.1,Not Available,Not Available,,2752.2,0,2752.2,7310.6,19.02,Yes,2020-05-28,40.750698,-73.974306,106.0,4.0,88.0,Turtle Bay-East Midtown,7,1.0,10,1.0,1,Standalone,NO,NO,YES,2015040700622001,MTGE,75000000.0,2015-04-14T00:00:00.000,2.0,"JPMORGAN CHASE BANK, N.A.","270 PARK AVENUE, 45TH FLOOR",10017,2015040700622001,MTGE,75000000.0,2015-04-14T00:00:00.000,1.0,DOLP 655 PROPERTIES II LLC,C/O ROYAL REALTY CORP.,10036,2003012402183009,MTGE,6284309.07,2003-05-16T00:00:00.000,1.0,DOLP 655 LEASEHOLD II LLC,1155 AVENUE OF THE AMERICAS,10036,2003012402183009,MTGE,6284309.07,2003-05-16T00:00:00.000,1.0,DOLP 655 PROPERTIES II LLC,1155 AVENUE OF THE AMERICAS,10036,FT_1820005536082,MTGE,5000000.0,1997-03-19T00:00:00.000,1.0,DURST BUILDINGS CORPORATION,1155  AVENUE OF THE AMERICAS,,FT_1820005536082,MTGE,5000000.0,1997-03-19T00:00:00.000,1.0,"SENDUR PARTNERS, L.L.C.",1155  AVENUE OF THE AMERICAS,,FT_1820005536082,MTGE,5000000.0,1997-03-19T00:00:00.000,1.0,"DURST, DOUGLAS AS TRUSTEE",1155  AVENUE OF THE AMERICAS,,FT_1820005536082,MTGE,5000000.0,1997-03-19T00:00:00.000,1.0,675 ASSOCIATES L.L.C.,1155  AVENUE OF THE AMERICAS,,FT_1820005536082,MTGE,5000000.0,1997-03-19T00:00:00.000,1.0,DURST PARTNERS L.L.C.,1155  AVENUE OF THE AMERICAS,,FT_1820005536082,MTGE,5000000.0,1997-03-19T00:00:00.000,1.0,"SIEGLER, RICHARD ASTRUSTEE",1155  AVENUE OF THE AMERICAS,
2,3,8604,114,Not Applicable: Standalone Property,Not Applicable: Standalone Property,No,,1009990019,1009990019,1022667,114  West  47th  st,Not Available,10036,114,West 47th st,Queens,646995.0,577534.0,Financial Office,Financial Office,Financial Office,577534.0,Not Available,Not Available,Not Available,Not Available,1989,1,95,Whole Property,Not Available,72,151.2,67.2,67.4,150.8,12.9,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12554187.8,Not Available,Not Available,950954.5,,9509.5,25434413.5,7454399.3,7439591,Not Available,Not Available,,3038.1,50.5,2987.6,Not Available,Not Available,No,2020-05-28,40.75831,-73.982504,105.0,4.0,125.0,Midtown-Midtown South,7,1.0,10,1.0,1,Standalone,NO,NO,YES,2013082400098006,MTGE,28400000.0,2013-09-09T00:00:00.000,2.0,"CITIBANK, N.A.",153 EAST 53RD STREET,10022.0,2003090801097004,MTGE,11666666.58,2003-10-01T00:00:00.000,1.0,DOLP 114 PROPERTIES II LLC,"C/O THE DURST ORGANIZATION, INC.",10017.0,2003090801097004,MTGE,11666666.58,2003-10-01T00:00:00.000,2.0,UBS REAL ESTATE INVESTMENTS INC.,1285 AVENUE OF THE AMERICAS,10019.0,FT_1500000336050,MTGE,25000000.0,1990-03-16T00:00:00.000,1.0,46-47 ASSOCIATES,DURST BLDG CORP,10036.0,FT_1500000336050,MTGE,25000000.0,1990-03-16T00:00:00.000,2.0,BANK OF NEW YORK,48  WALL ST,10015.0,FT_1060000314706,MTGE,25000000.0,1989-08-14T00:00:00.000,2.0,BANK OF NEW YORK,48  WALL STREET,10015.0,FT_1060000314706,MTGE,25000000.0,1989-08-14T00:00:00.000,1.0,46-47 ASSOCIATES,1133  AVE OF THE AMERICAS,10036.0,FT_1600000290660,MTGE,25000000.0,1989-02-17T00:00:00.000,2.0,BANK OF NEW YORK,48  WALL ST,10015.0,FT_1600000290660,MTGE,25000000.0,1989-02-17T00:00:00.000,2.0,BANK OF NEW YORK,48  WALL ST,10015.0,FT_1600000290660,MTGE,25000000.0,1989-02-17T00:00:00.000,1.0,1133 BUILDING CORP,DURST BUILDINGS CORP,10036.0
3,4,8841,733,Not Applicable: Standalone Property,Not Applicable: Standalone Property,No,,1013190047,1013190047,1037596,733  Third  Avenue,Not Available,10017,733,Third Avenue,Queens,405399.0,390878.0,Office,Office,Office,394646.0,Not Available,Not Available,Not Available,Not Available,1961,1,100,Whole Property,Not Available,63,193.6,97.2,99.4,191,13.7,0.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18573478.8,Not Available,Not Available,2142090.3,,21420.9,18497047.9,5421174,5421174,Not Available,Not Available,,2913.5,113.8,2799.8,Not Available,Not Available,No,2020-05-28,40.753074,-73.972753,106.0,4.0,90.0,Turtle Bay-East Midtown,7,1.0,10,1.0,1,Standalone,NO,NO,YES,2005111500571013,MTGE,34398089.54,2005-11-30T00:00:00.000,1.0,DOLP 733 PROPERTIES II LLC,"C/O THE DURST ORGANIZATION INC.,",10036.0,2005111500571013,MTGE,34398089.54,2005-11-30T00:00:00.000,2.0,UBS REAL ESTATE INVESTMENTS INC.,1285 AVENUE OF THE AMERICAS,10019.0,FT_1360000392936,MTGE,1647900.0,1992-02-19T00:00:00.000,2.0,CHEMICAL BANK,277  PARK AVE,10172.0,FT_1360000392936,MTGE,1647900.0,1992-02-19T00:00:00.000,1.0,357-359 WEST 29TH STCP,DURST ORGANIZATION,10036.0,FT_1370000392937,MTGE,5682000.0,1992-02-19T00:00:00.000,2.0,CHEMICAL BANK,277  PARK AVE,10172.0,FT_1030000358803,MTGE,100.0,1990-12-05T00:00:00.000,2.0,CHEMICAL BANK,277  PARK AVE,10172.0,FT_1330008681633,MTGE,0.0,1967-11-02T00:00:00.000,1.0,ASKIN ALMA D ETAL,,,FT_1320008681632,MTGE,0.0,1967-11-02T00:00:00.000,1.0,ASKIN ALMA D ETAL,,,FT_1320008681632,MTGE,0.0,1967-11-02T00:00:00.000,2.0,NY LF INS CO,,,,,,,,,,
4,5,11809,Conde Nast Building,Not Applicable: Standalone Property,Not Applicable: Standalone Property,No,,1009950005,1009950005,1085682,4 Times Square,Not Available,10036,4,Times Square,Queens,1642675.0,1601977.0,Office,"Office, Retail Store",Office,1539113.0,Retail Store,62864,Not Available,Not Available,1999,1,100,Whole Property,Not Available,46,227.6,100.1,100.2,227.5,20.3,0.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11624187.2,Not Available,Not Available,37942740.9,,377952.2,110982361.2,32527065.5,32527065.5,Not Available,Not Available,,12186.2,2015.3,10170.9,Not Available,Not Available,No,2020-05-28,40.756181,-73.986244,105.0,4.0,119.0,Midtown-Midtown South,7,1.0,10,1.0,1,Standalone,YES,YES,YES,2006112900186009,MTGE,246383599.16,2007-01-29T00:00:00.000,2.0,NEW YORK STATE URBAN DEVELOPMENT CORPORATION,633 THIRD AVENUE,10017.0,2006112900186009,MTGE,246383599.16,2007-01-29T00:00:00.000,1.0,4TS II LLC,"C/O THE DURST ORGANIZATION, INC.",10036.0,FT_1450007124845,MTGE,90000000.0,2000-04-20T00:00:00.000,2.0,NEW YORK STATE URBANDEVELOPMENT CORPORATION,633  THIRD AVENUE,10017.0,FT_1450007124845,MTGE,90000000.0,2000-04-20T00:00:00.000,2.0,EMPIRE STATE DEVELOPMENT CORPORATION,633  THIRD AVENUE,10017.0,FT_1450007124845,MTGE,90000000.0,2000-04-20T00:00:00.000,2.0,UBS PRINCIPAL FINANCE LLC,299  PARK AVENUE,10171.0,FT_1450007124845,MTGE,90000000.0,2000-04-20T00:00:00.000,2.0,NEW YORK STATE URBANDEVELOPMENT CORPORATION,633  THIRD AVENUE,10017.0,FT_1450007124845,MTGE,90000000.0,2000-04-20T00:00:00.000,2.0,EMPIRE STATE DEVELOPMENT CORPORATION,633  THIRD AVENUE,10017.0,FT_1450007124845,MTGE,90000000.0,2000-04-20T00:00:00.000,2.0,UBS PRINCIPAL FINANCE LLC,299  PARK AVENUE,10171.0,FT_1640007124864,MTGE,430000000.0,2000-04-20T00:00:00.000,2.0,PRINCIPAL FINANCE LLC,299  PARK AVENUE,10171.0,FT_1750006219875,MTGE,236500000.0,1998-08-06T00:00:00.000,2.0,BANK OF NEW YORK,1  WALL STREET,10017.0
5,6,28400,NYP Columbia (West Campus),28400,NYP Columbia (West Campus),No,,1021380040; 1021380030; 1021390001; 1021390085; 1021360245,1-02138-0040; 1-02138-0030; 1-02139-0001; 1-02139-0085; 1-02136-0245,1084198; 1084387;1084385; 1084386; 1084388; 1084389; 1807867; 1809824; 1063380; 1087281; 1076746; 1813204; 1063403; 1063347,622 168th Street,Not Available,10032,622,168th Street,Queens,,3813938.0,Hospital (General Medical & Surgical),"Hospital (General Medical & Surgical), Parking",Hospital (General Medical & Surgical),3813938.0,Parking,211980,Not Available,Not Available,1969,5,100,Whole Property,Whole Property,74,394.1,249.1,247.4,395.8,25.1,2.5,Not Available,40826393,Not Available,Not Available,Not Available,Not Available,Not Available,-371372805.3,Not Available,Not Available,947922932,,9479229.3,326198090,95603180,95603180,Not Available,Not Available,,54640.6,53378.4,1262.2,285.3,0.07,,2020-09-14,,,,,,,123,1.0,58,1.0,1,Parent,NO,NO,YES,2013091600603001,MTGE,500000000.0,2013-10-11T00:00:00.000,1.0,THE NEW YORK AND PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,10065.0,FT_1120000105712,MTGE,304839000.0,1985-07-26T00:00:00.000,2.0,NYS MEDICAL CARE ETC.,,0.0,FT_1120000105712,MTGE,304839000.0,1985-07-26T00:00:00.000,1.0,PRESBYTERIAN HOSPITAL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,28402,NYP Cornell (East Campus),28402,NYP Cornell (East Campus),No,,1014800001; 1014820040,1-01480-0001; 1-01482-0040,1084781; 1084780; 1081252,525 East 68th Street,Not Available,10021,525,East 68th Street,Queens,,2801796.0,Hospital (General Medical & Surgical),"Hospital (General Medical & Surgical), Other",Hospital (General Medical & Surgical),2405480.0,Other,396315,Not Available,Not Available,1932,2,100,Whole Property,Whole Property,75,371.3,342.4,340.1,373.5,8.7,5.4,Not Available,36123199.8,Not Available,Not Available,Not Available,Not Available,Not Available,-683661240.9,Not Available,Not Available,1516847257,,15168472.6,83477409.1,24465826.2,24363838.4,Not Available,Not Available,,44487,83247.7,-38760.7,Not Available,Not Available,,2020-09-14,40.764149,-73.955251,108.0,5.0,116.0,Lenox Hill-Roosevelt Island,25,1.0,22,1.0,1,Parent,NO,NO,YES,2013091600603001,MTGE,500000000.0,2013-10-11T00:00:00.000,1.0,THE NEW YORK AND PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,10065.0,FT_1010005950301,MTGE,590797000.0,1998-02-25T00:00:00.000,2.0,DORMITORY AUTHORITYOF THE STATE OF NEW YORK,515  BROADWAY,12207.0,FT_1010005950301,MTGE,590797000.0,1998-02-25T00:00:00.000,1.0,NEW YORK AND PRESBYTERIAN HOSPITAL,525  EAST 68TH STREET,10021.0,FT_1210004610721,MTGE,590797000.0,1995-02-23T00:00:00.000,2.0,NEW YORK STATE MEDICAL CARE FACILITES FINANCE AGCY,641  LEXINGTON AVE,10022.0,FT_1320000062232,MTGE,359000000.0,1984-05-16T00:00:00.000,2.0,NYS DORMITORY AUTHORITY,,0.0,FT_1320000062232,MTGE,359000000.0,1984-05-16T00:00:00.000,1.0,SOCIETY/NY HOSPITAL,,0.0,FT_1130008587413,MTGE,0.0,1978-03-14T00:00:00.000,2.0,DORMITORY AUTH STATENY,,,FT_1130008587413,MTGE,0.0,1978-03-14T00:00:00.000,1.0,ROCKEFELLER UNIVERSITY,,,,,,,,,,,,,,,,,,
7,8,28404,The Allen Hospital,Not Applicable: Standalone Property,Not Applicable: Standalone Property,No,,1022440100,1-02244-0100,1065045,5141 Broadway,Not Available,10034,5141,Broadway,Queens,393924.0,308789.0,Hospital (General Medical & Surgical),Hospital (General Medical & Surgical),Hospital (General Medical & Surgical),308789.0,Not Available,Not Available,Not Available,Not Available,1991,1,100,Whole Property,Whole Property,38,473.4,269,270.3,469.8,31.4,1.6,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50021078.7,,500210.8,33452107.7,9804250.8,9685688.9,Not Available,Not Available,,5315.1,2656.9,2658.2,24665.5,79.88,Yes,2020-09-14,40.872385,-73.912668,112.0,10.0,297.0,park-cemetery-etc-Manhattan,7,1.0,10,1.0,1,Standalone,NO,NO,YES,2013091600603001,MTGE,500000000.0,2013-10-11T00:00:00.000,1.0,THE NEW YORK AND PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,10065.0,FT_1590000356559,MTGE,13944000.0,1990-11-07T00:00:00.000,1.0,PRESBYTERIAN HSPTL NYC,622  W 168TH ST,10032.0,FT_1590000356559,MTGE,13944000.0,1990-11-07T00:00:00.000,1.0,PRESBYTERIAN HSPTL NYC,622  W 168TH ST,10032.0,FT_1590000356559,MTGE,13944000.0,1990-11-07T00:00:00.000,2.0,NEW YORK STATE MED ETC,3  PARK AVE,10016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,1025339,425 Lexington Avenue,Not Applicable: Standalone Property,Not Applicable: Standalone Property,No,,1012980023,1012980023,1036162,425 Lexington Ave,Not Available,10017,425,Lexington Ave,Queens,627691.0,675086.0,Office,"Data Center, Financial Office, Office, Parking",Office,577266.0,Financial Office,94639,Parking,10876,1987,1,100,Whole Property,Whole Property,74,164.4,71.8,72.3,163.7,14.2,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14982073.5,Not Available,Not Available,969570,,9695.7,32839134.6,9624598.7,9607068.5,Not Available,Not Available,,3655.8,51.5,3604.3,16709.2,24.75,No,2020-10-02,40.752424,-73.97532,106.0,4.0,92.0,Turtle Bay-East Midtown,7,2.0,10,2.0,1,Standalone,NO,NO,YES,2013072200575004,MTGE,91716900.0,2013-08-26T00:00:00.000,1.0,HINES 499 PARK LLC,C/O HINES INTERESTS LP,10017,2013072200575004,MTGE,91716900.0,2013-08-26T00:00:00.000,2.0,"WELLS FARGO BANK, N.A",11000 BROKEN LAND PARKWAY,21044,2013070200832001,MTGE,214361400.0,2013-07-22T00:00:00.000,1.0,HINES 425 LEXINGTON AVENUE LLC,"C/O HINES INTERESTS, LP",10017,2013070200832001,MTGE,214361400.0,2013-07-22T00:00:00.000,1.0,HINES 499 PARK LLC,C/O HINES INTERESTS LP,10017,2013070200832001,MTGE,214361400.0,2013-07-22T00:00:00.000,2.0,"WELLS FARGO BANK, N.A., AS TRUSTEE FOR BANC OF","AMERICA COMMERCIAL MORTGAGE, INC.",21044,FT_1810000396481,MTGE,194000000.0,1992-04-02T00:00:00.000,2.0,SUMITOMO LIFE REALTYETC,200  PARK AVE,10017,FT_1810000396481,MTGE,194000000.0,1992-04-02T00:00:00.000,1.0,ORION LIMITED PRTNRSHP,237  PARK AVE,10017,FT_1970000243497,MTGE,100000000.0,1988-04-13T00:00:00.000,1.0,ORION L P,237  PARK AVE,10017,FT_1970000243497,MTGE,100000000.0,1988-04-13T00:00:00.000,2.0,SUMITOMO LIFE RLTY NY IN,200  PARK AVE,10166,FT_1900000238290,MTGE,20000000.0,1988-03-04T00:00:00.000,1.0,ORION LIMITED PRTNRSHP,237  PARK AVE,00000
5,6,28400,NYP Columbia (West Campus),28400,NYP Columbia (West Campus),No,,1021380040; 1021380030; 1021390001; 1021390085; 1021360245,1-02138-0040; 1-02138-0030; 1-02139-0001; 1-02139-0085; 1-02136-0245,1084198; 1084387;1084385; 1084386; 1084388; 1084389; 1807867; 1809824; 1063380; 1087281; 1076746; 1813204; 1063403; 1063347,622 168th Street,Not Available,10032,622,168th Street,Queens,,3813938.0,Hospital (General Medical & Surgical),"Hospital (General Medical & Surgical), Parking",Hospital (General Medical & Surgical),3813938.0,Parking,211980,Not Available,Not Available,1969,5,100,Whole Property,Whole Property,74,394.1,249.1,247.4,395.8,25.1,2.5,Not Available,40826393,Not Available,Not Available,Not Available,Not Available,Not Available,-371372805.3,Not Available,Not Available,947922932,,9479229.3,326198090,95603180,95603180,Not Available,Not Available,,54640.6,53378.4,1262.2,285.3,0.07,,2020-09-14,,,,,,,123,1.0,58,1.0,1,Parent,NO,NO,YES,2013091600603001,MTGE,500000000.0,2013-10-11T00:00:00.000,1.0,THE NEW YORK AND PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,10065.0,FT_1120000105712,MTGE,304839000.0,1985-07-26T00:00:00.000,2.0,NYS MEDICAL CARE ETC.,,0.0,FT_1120000105712,MTGE,304839000.0,1985-07-26T00:00:00.000,1.0,PRESBYTERIAN HOSPITAL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
